file,field,trade_time,value,close,volume
150013.SZ.parquet,liquidity_migration,2017-12-22T13:51:00.000000000,80001.48999981376,1.565,0.0
150013.SZ.parquet,orderbook_asymmetry,2018-08-03T10:22:00.000000000,76.99922000778346,1.298,0.0
150013.SZ.parquet,liquidity_depth,2018-08-27T14:02:00.000000000,32662.130259329286,1.27,0.0
150013.SZ.parquet,volatility_adj_volume,2020-01-23T11:02:00.000000000,1910.3012229112537,1.08,10000.0
150013.SZ.parquet,market_impact,2019-07-31T13:58:00.000000000,-12791411.112880906,1.001,150000.0
150013.SZ.parquet,trade_size_distribution,2020-03-13T14:09:00.000000000,109398.18661884464,1.01,1.0
150013.SZ.parquet,liquidity_migration,2020-01-22T14:38:00.000000000,183798.95405026147,1.098,183700.0
150013.SZ.parquet,orderbook_asymmetry,2020-06-08T10:58:00.000000000,37.33295025938668,1.078,11000.0
150013.SZ.parquet,liquidity_depth,2020-01-23T14:51:00.000000000,32662.130259596524,1.055,0.0
150019.SZ.parquet,volatility_adj_volume,2010-06-29T10:34:00.000000000,88.96256894332355,0.94,236700.0
150019.SZ.parquet,market_impact,2012-07-06T15:00:00.000000000,363121595.50308377,0.868,16480446.0
150019.SZ.parquet,trade_size_distribution,2010-06-22T13:53:00.000000000,11.883284562953797,0.993,974904.0
150019.SZ.parquet,liquidity_migration,2010-06-28T14:12:00.000000000,17.60584905577331,0.95,65000.0
150019.SZ.parquet,orderbook_asymmetry,2010-06-17T13:51:00.000000000,4.249960590295505,1.0,0.0
150019.SZ.parquet,liquidity_depth,2010-06-11T14:41:00.000000000,4257.09219792001,0.997,0.0
150019.SZ.parquet,volatility_adj_volume,2012-12-25T13:44:00.000000000,151.41986730243642,0.681,56342410.0
150019.SZ.parquet,market_impact,2013-01-14T14:40:00.000000000,1307612575.321066,0.715,95390620.0
150019.SZ.parquet,trade_size_distribution,2013-01-14T14:41:00.000000000,11.56188386740429,0.715,5386900.0
150019.SZ.parquet,liquidity_migration,2012-09-27T13:33:00.000000000,22.118159992485243,0.599,10727324.0
150019.SZ.parquet,orderbook_asymmetry,2013-08-16T11:08:00.000000000,2.0621956835070128,0.569,55248670.0
150019.SZ.parquet,liquidity_depth,2012-12-05T13:06:00.000000000,8104.147500848972,0.44,435500.0
150019.SZ.parquet,volatility_adj_volume,2016-06-20T14:01:00.000000000,159.06589049101703,0.775,34440904.0
150019.SZ.parquet,market_impact,2016-06-20T14:01:00.000000000,382676668.5914786,0.775,34440904.0
150019.SZ.parquet,trade_size_distribution,2016-01-04T14:24:00.000000000,12.071067813642372,1.12,0.0
150019.SZ.parquet,liquidity_migration,2015-07-08T14:06:00.000000000,29.890224980576132,1.226,10100.0
150019.SZ.parquet,orderbook_asymmetry,2016-01-25T10:21:00.000000000,7.399949544302501,0.821,838000.0
150019.SZ.parquet,liquidity_depth,2016-06-20T13:28:00.000000000,32662.130259649875,0.772,0.0
150019.SZ.parquet,volatility_adj_volume,2017-05-18T13:30:00.000000000,67.80825601026105,0.761,6150400.0
150019.SZ.parquet,market_impact,2018-11-02T13:55:00.000000000,259378994.54623067,0.567,18313968.0
150019.SZ.parquet,trade_size_distribution,2017-05-18T14:03:00.000000000,12.010252757973673,0.776,59000.0
150019.SZ.parquet,liquidity_migration,2018-09-04T13:44:00.000000000,30.527092675621017,0.72,1478800.0
150019.SZ.parquet,orderbook_asymmetry,2018-06-11T11:08:00.000000000,1.177757451177341,1.036,70000.0
150019.SZ.parquet,liquidity_depth,2018-11-02T14:59:00.000000000,11016.586276829423,0.567,0.0
150019.SZ.parquet,volatility_adj_volume,2020-09-25T10:31:00.000000000,159.06589049099324,1.602,3044400.0
150019.SZ.parquet,market_impact,2019-06-14T14:22:00.000000000,-189001336.9961745,0.881,5670042.0
150019.SZ.parquet,trade_size_distribution,2020-09-25T10:31:00.000000000,12.071067811865476,1.602,3044400.0
150019.SZ.parquet,liquidity_migration,2020-10-21T13:52:00.000000000,23.783565459600826,1.724,4900.0
150019.SZ.parquet,orderbook_asymmetry,2020-07-02T14:32:00.000000000,1.5535538742979602,1.555,1296800.0
150019.SZ.parquet,liquidity_depth,2020-10-28T10:31:00.000000000,2877.3727134617448,1.675,2399300.0
150020.SZ.parquet,volatility_adj_volume,2012-05-15T10:22:00.000000000,430.0325996403653,1.036,11300.0
150020.SZ.parquet,market_impact,2010-10-27T14:07:00.000000000,707236049.909809,0.961,18285910.0
150020.SZ.parquet,trade_size_distribution,2011-10-14T14:47:00.000000000,-1755.4318901450904,0.973,0.0
150020.SZ.parquet,liquidity_migration,2011-08-22T10:22:00.000000000,259648.96754387906,0.971,119500.0
150020.SZ.parquet,orderbook_asymmetry,2010-12-01T10:26:00.000000000,5.999930000699293,0.951,0.0
150020.SZ.parquet,liquidity_depth,2011-06-27T10:38:00.000000000,32662.1302596836,0.986,0.0
150020.SZ.parquet,volatility_adj_volume,2014-03-03T13:49:00.000000000,747.0854271269069,0.984,10000.0
150020.SZ.parquet,market_impact,2013-09-04T14:38:00.000000000,-709153096.9490458,1.112,22273700.0
150020.SZ.parquet,trade_size_distribution,2014-04-15T11:29:00.000000000,130509.87230343332,0.988,0.0
150020.SZ.parquet,liquidity_migration,2013-07-11T14:52:00.000000000,200498.9994987525,1.102,3809024.0
150020.SZ.parquet,orderbook_asymmetry,2013-06-13T13:29:00.000000000,16.999963910072,1.09,0.0
150020.SZ.parquet,liquidity_depth,2014-08-25T14:14:00.000000000,32662.13025968302,1.019,3690000.0
150020.SZ.parquet,volatility_adj_volume,2015-05-04T14:06:00.000000000,1397.1220139321495,1.071,3000.0
150020.SZ.parquet,market_impact,2015-09-22T14:27:00.000000000,-284503471.83187395,1.089,8535107.0
150020.SZ.parquet,trade_size_distribution,2017-04-27T14:58:00.000000000,-407049851.85280585,1.045,0.0
150020.SZ.parquet,liquidity_migration,2017-04-28T10:20:00.000000000,77773.79611131018,1.046,0.0
150020.SZ.parquet,orderbook_asymmetry,2015-05-04T14:06:00.000000000,7.999910000898202,1.071,3000.0
150020.SZ.parquet,liquidity_depth,2017-02-20T13:28:00.000000000,32662.1302596819,1.041,0.0
150020.SZ.parquet,volatility_adj_volume,2017-11-06T11:01:00.000000000,226.08846314854006,1.075,1909500.0
150020.SZ.parquet,market_impact,2017-10-19T13:59:00.000000000,99999966.66668878,1.073,3000000.0
150020.SZ.parquet,trade_size_distribution,2017-07-28T11:21:00.000000000,12.101064847744105,1.06,100.0
150020.SZ.parquet,liquidity_migration,2017-09-12T14:40:00.000000000,10000.9999749975,1.066,0.0
150020.SZ.parquet,orderbook_asymmetry,2017-09-13T13:56:00.000000000,0.9999800002000201,1.066,594700.0
150020.SZ.parquet,liquidity_depth,2017-10-27T13:33:00.000000000,32662.130259671776,1.074,1216100.0
150021.SZ.parquet,volatility_adj_volume,2011-12-06T10:36:00.000000000,679.5117273478472,0.952,134547.0
150021.SZ.parquet,market_impact,2012-11-28T10:21:00.000000000,233333255.5553337,1.282,7000000.0
150021.SZ.parquet,trade_size_distribution,2011-04-08T14:58:00.000000000,-905.3046175503337,1.072,0.0
150021.SZ.parquet,liquidity_migration,2012-02-28T10:46:00.000000000,59998.99850002503,0.974,0.0
150021.SZ.parquet,orderbook_asymmetry,2011-09-19T10:20:00.000000000,72.99926000739252,0.898,0.0
150021.SZ.parquet,liquidity_depth,2011-09-20T10:19:00.000000000,32662.13025967013,0.898,0.0
150021.SZ.parquet,volatility_adj_volume,2013-10-29T10:33:00.000000000,2216.7811783187935,1.025,326505.0
150021.SZ.parquet,market_impact,2013-01-31T10:28:00.000000000,133333288.88888712,1.334,4000000.0
150021.SZ.parquet,trade_size_distribution,2014-02-20T13:51:00.000000000,-1756.4089534125749,0.998,0.0
150021.SZ.parquet,liquidity_migration,2014-04-01T14:17:00.000000000,841793.7895515526,0.945,8621.0
150021.SZ.parquet,orderbook_asymmetry,2014-01-21T13:28:00.000000000,41.99957000429554,0.945,100.0
150021.SZ.parquet,liquidity_depth,2014-09-26T14:55:00.000000000,32662.13025964307,1.113,382300.0
150021.SZ.parquet,volatility_adj_volume,2017-04-25T10:54:00.000000000,333.34019414864196,0.99,105000.0
150021.SZ.parquet,market_impact,2015-07-30T11:25:00.000000000,41666652.77771142,1.457,1250000.0
150021.SZ.parquet,trade_size_distribution,2017-05-15T11:04:00.000000000,-896.5320138919514,0.927,0.0
150021.SZ.parquet,liquidity_migration,2016-11-15T14:02:00.000000000,27345.666438786116,1.16,26200.0
150021.SZ.parquet,orderbook_asymmetry,2016-01-05T10:20:00.000000000,48.999642459695224,1.073,0.0
150021.SZ.parquet,liquidity_depth,2016-05-20T13:36:00.000000000,32662.130259602367,1.021,188300.0
150021.SZ.parquet,volatility_adj_volume,2017-08-29T11:06:00.000000000,222.44145428460988,1.029,17500.0
150021.SZ.parquet,market_impact,2017-09-07T11:22:00.000000000,-23753325.415499955,1.018,712600.0
150021.SZ.parquet,trade_size_distribution,2017-07-28T11:20:00.000000000,12.07248799120941,1.048,0.0
150021.SZ.parquet,liquidity_migration,2017-08-15T10:21:00.000000000,8332.16274225487,1.032,0.0
150021.SZ.parquet,orderbook_asymmetry,2017-07-25T10:44:00.000000000,3.999975000124749,1.047,0.0
150021.SZ.parquet,liquidity_depth,2017-10-27T13:19:00.000000000,32662.13025964628,1.056,414000.0
150018.SZ.parquet,volatility_adj_volume,2010-07-05T11:23:00.000000000,190.56861959957695,1.029,134950.0
150018.SZ.parquet,market_impact,2010-10-27T11:06:00.000000000,366666544.4442604,1.02,11000000.0
150018.SZ.parquet,trade_size_distribution,2011-01-06T10:30:00.000000000,12.071067811865476,0.921,40000.0
150018.SZ.parquet,liquidity_migration,2010-11-26T14:05:00.000000000,12052.004984934993,1.02,8600.0
150018.SZ.parquet,orderbook_asymmetry,2011-04-26T10:36:00.000000000,3.9999499754999963,0.946,0.0
150018.SZ.parquet,liquidity_depth,2010-07-13T14:06:00.000000000,32662.130259153884,1.041,0.0
150018.SZ.parquet,volatility_adj_volume,2014-01-06T10:30:00.000000000,159.06589049085574,0.9,486100.0
150018.SZ.parquet,market_impact,2013-09-03T14:01:00.000000000,818924927.0250185,0.974,24567756.0
150018.SZ.parquet,trade_size_distribution,2014-01-06T10:30:00.000000000,12.071067811865476,0.9,486100.0
150018.SZ.parquet,liquidity_migration,2012-09-19T14:39:00.000000000,995.9274193414526,0.891,1518100.0
150018.SZ.parquet,orderbook_asymmetry,2013-02-04T14:21:00.000000000,6.874921249693652,0.956,133900.0
150018.SZ.parquet,liquidity_depth,2014-10-28T13:19:00.000000000,19137.950892673813,0.951,0.0
150018.SZ.parquet,volatility_adj_volume,2016-12-19T13:08:00.000000000,225.7609691560144,1.01,1037400.0
150018.SZ.parquet,market_impact,2016-06-02T13:08:00.000000000,895887301.3708931,0.977,26876628.0
150018.SZ.parquet,trade_size_distribution,2016-07-20T13:13:00.000000000,12.173762352636874,1.013,0.0
150018.SZ.parquet,liquidity_migration,2016-11-04T13:02:00.000000000,64492.9998387675,1.084,3400.0
150018.SZ.parquet,orderbook_asymmetry,2016-12-05T10:21:00.000000000,3.4999550041996415,1.077,0.0
150018.SZ.parquet,liquidity_depth,2016-06-20T13:27:00.000000000,32662.130259685317,0.983,0.0
150018.SZ.parquet,volatility_adj_volume,2017-08-17T10:33:00.000000000,454.22799170349424,1.036,269300.0
150018.SZ.parquet,market_impact,2018-12-19T13:14:00.000000000,616666461.1111752,0.988,18500000.0
150018.SZ.parquet,trade_size_distribution,2018-12-11T10:56:00.000000000,-6834769.467153349,0.994,0.0
150018.SZ.parquet,liquidity_migration,2017-06-30T11:23:00.000000000,664302.9169621354,1.055,0.0
150018.SZ.parquet,orderbook_asymmetry,2017-07-17T10:31:00.000000000,5.740725772584704,1.05,0.0
150018.SZ.parquet,liquidity_depth,2018-04-25T13:41:00.000000000,32662.13025967013,0.878,0.0
150018.SZ.parquet,volatility_adj_volume,2020-11-16T13:51:00.000000000,351.6018761489996,1.034,10000.0
150018.SZ.parquet,market_impact,2020-05-13T13:42:00.000000000,833333055.5557399,1.021,25000000.0
150018.SZ.parquet,trade_size_distribution,2020-11-25T14:46:00.000000000,4751.42037379087,1.034,0.0
150018.SZ.parquet,liquidity_migration,2019-12-04T14:56:00.000000000,2006174.4984563752,1.03,10000.0
150018.SZ.parquet,orderbook_asymmetry,2020-10-28T10:33:00.000000000,9.999890001097778,1.035,124700.0
150018.SZ.parquet,liquidity_depth,2019-12-16T13:15:00.000000000,32662.13025968469,1.026,0.0
150025.SZ.parquet,volatility_adj_volume,2012-03-22T10:45:00.000000000,269.02617850552366,1.02,67000.0
150025.SZ.parquet,market_impact,2012-05-09T10:50:00.000000000,-266666144.44427282,1.03,7999987.0
150025.SZ.parquet,trade_size_distribution,2012-12-03T11:05:00.000000000,-2743.017181952733,1.08,0.0
150025.SZ.parquet,liquidity_migration,2011-07-21T10:55:00.000000000,105122.52786584517,0.97,3300.0
150025.SZ.parquet,orderbook_asymmetry,2011-02-17T10:33:00.000000000,8.99990000099899,0.97,0.0
150025.SZ.parquet,liquidity_depth,2012-05-09T10:50:00.000000000,32662.130259685357,1.03,7999987.0
150025.SZ.parquet,volatility_adj_volume,2013-03-27T10:21:00.000000000,294.16040109965576,1.09,7300.0
150025.SZ.parquet,market_impact,2013-09-30T13:18:00.000000000,-75626641.45776494,1.112,2268800.0
150025.SZ.parquet,trade_size_distribution,2013-05-16T13:24:00.000000000,-3740.0241051724583,1.1,0.0
150025.SZ.parquet,liquidity_migration,2013-07-11T14:22:00.000000000,96747.99975813,1.1,4080000.0
150025.SZ.parquet,orderbook_asymmetry,2013-04-18T10:19:00.000000000,4.99994000060006,1.1,0.0
150025.SZ.parquet,liquidity_depth,2013-07-08T10:48:00.000000000,32662.130259667138,1.1,0.0
150022.SZ.parquet,volatility_adj_volume,2011-04-13T13:01:00.000000000,222.25275697886613,0.888,3370300.0
150022.SZ.parquet,market_impact,2012-12-27T13:43:00.000000000,-342341419.21952444,0.807,10270246.0
150022.SZ.parquet,trade_size_distribution,2011-05-19T14:19:00.000000000,12.071585089024051,0.899,0.0
150022.SZ.parquet,liquidity_migration,2011-07-11T10:49:00.000000000,24465.229938836925,0.883,0.0
150022.SZ.parquet,orderbook_asymmetry,2011-09-23T10:45:00.000000000,4.599944003359827,0.774,108800.0
150022.SZ.parquet,liquidity_depth,2012-12-17T10:30:00.000000000,32662.130259670503,0.79,1023200.0
150022.SZ.parquet,volatility_adj_volume,2013-11-27T10:34:00.000000000,277.8275953817747,0.786,380000.0
150022.SZ.parquet,market_impact,2014-11-27T13:20:00.000000000,675750831.0586559,0.813,27030040.0
150022.SZ.parquet,trade_size_distribution,2014-06-12T14:31:00.000000000,12.07132394657648,0.701,0.0
150022.SZ.parquet,liquidity_migration,2013-11-22T10:55:00.000000000,557084.3721457814,0.795,0.0
150022.SZ.parquet,orderbook_asymmetry,2013-05-07T10:24:00.000000000,4.599955158358623,0.826,0.0
150022.SZ.parquet,liquidity_depth,2013-11-19T10:30:00.000000000,32662.130258619185,0.8,15000.0
150022.SZ.parquet,volatility_adj_volume,2015-12-09T14:08:00.000000000,298.40168625942124,0.866,400000.0
150022.SZ.parquet,market_impact,2016-01-14T14:31:00.000000000,956621081.09566,0.796,28698642.0
150022.SZ.parquet,trade_size_distribution,2016-01-06T10:31:00.000000000,12.071067811865476,0.901,10000.0
150022.SZ.parquet,liquidity_migration,2017-06-27T11:28:00.000000000,15790.9999605225,0.793,10000.0
150022.SZ.parquet,orderbook_asymmetry,2015-05-08T14:08:00.000000000,1.9999849800750504,0.852,500.0
150022.SZ.parquet,liquidity_depth,2016-06-20T13:26:00.000000000,32662.130259654125,0.775,0.0
150022.SZ.parquet,volatility_adj_volume,2017-08-18T14:01:00.000000000,209.38214880160552,0.808,1000000.0
150022.SZ.parquet,market_impact,2017-08-16T14:35:00.000000000,433333188.88873357,0.805,13000000.0
150022.SZ.parquet,trade_size_distribution,2017-09-11T14:06:00.000000000,12.07531267245383,0.826,3300.0
150022.SZ.parquet,liquidity_migration,2017-09-13T13:35:00.000000000,73884.2935743802,0.829,0.0
150022.SZ.parquet,orderbook_asymmetry,2017-11-17T14:08:00.000000000,1.999970000299697,0.84,0.0
150022.SZ.parquet,liquidity_depth,2017-10-20T11:16:00.000000000,32662.130259636684,0.833,0.0
150022.SZ.parquet,volatility_adj_volume,2020-06-18T13:47:00.000000000,218.03788722240637,0.96,1200000.0
150022.SZ.parquet,market_impact,2020-12-31T14:41:00.000000000,1376334341.2165534,1.084,41290044.0
150022.SZ.parquet,trade_size_distribution,2020-06-12T13:27:00.000000000,12.072033791984627,0.954,100.0
150022.SZ.parquet,liquidity_migration,2020-09-16T13:24:00.000000000,69634.9998259125,1.044,2023500.0
150022.SZ.parquet,orderbook_asymmetry,2020-03-27T14:09:00.000000000,3.9999499754999963,0.89,400000.0
150022.SZ.parquet,liquidity_depth,2020-09-18T10:31:00.000000000,32662.13025968468,1.045,5976500.0
150023.SZ.parquet,volatility_adj_volume,2012-12-11T10:31:00.000000000,161.72991217413116,0.384,10936200.0
150023.SZ.parquet,market_impact,2012-09-27T13:55:00.000000000,625336858.1698503,0.459,129800.0
150023.SZ.parquet,trade_size_distribution,2012-11-19T10:30:00.000000000,12.071067811865476,0.35,3131700.0
150023.SZ.parquet,liquidity_migration,2012-12-11T10:55:00.000000000,109.1636001984722,0.383,2402190.0
150023.SZ.parquet,orderbook_asymmetry,2012-12-14T10:34:00.000000000,9.4999474477625,0.382,19590250.0
150023.SZ.parquet,liquidity_depth,2012-12-11T10:30:00.000000000,15473.344882781375,0.386,1209100.0
150023.SZ.parquet,volatility_adj_volume,2013-06-21T10:30:00.000000000,159.0658904909428,0.32,1039200.0
150023.SZ.parquet,market_impact,2014-11-28T14:17:00.000000000,382062154.47273964,0.449,15282490.0
150023.SZ.parquet,trade_size_distribution,2013-09-10T10:30:00.000000000,12.071067811865476,0.362,2831700.0
150023.SZ.parquet,liquidity_migration,2013-12-13T13:03:00.000000000,206.97488262850067,0.345,171000.0
150023.SZ.parquet,orderbook_asymmetry,2014-12-09T14:58:00.000000000,1.3999855840864481,0.549,0.0
150023.SZ.parquet,liquidity_depth,2013-10-31T10:30:00.000000000,32662.13025966863,0.341,913600.0
150023.SZ.parquet,volatility_adj_volume,2017-05-18T13:31:00.000000000,62.14184146195992,0.35,1818400.0
150023.SZ.parquet,market_impact,2016-01-25T10:19:00.000000000,1149535738.7310646,0.408,1838931.0
150023.SZ.parquet,trade_size_distribution,2016-06-20T13:29:00.000000000,12.07106781186549,0.409,0.0
150023.SZ.parquet,liquidity_migration,2016-06-20T14:26:00.000000000,620.234567891663,0.411,2340200.0
150023.SZ.parquet,orderbook_asymmetry,2015-08-24T13:48:00.000000000,1.999970000299697,0.545,694900.0
150023.SZ.parquet,liquidity_depth,2016-06-20T13:28:00.000000000,21776.76959399972,0.409,0.0
150023.SZ.parquet,volatility_adj_volume,2018-08-22T13:47:00.000000000,147.00529723256207,0.164,1169400.0
150023.SZ.parquet,market_impact,2018-08-06T11:15:00.000000000,-465175844.94068426,0.165,13955280.0
150023.SZ.parquet,trade_size_distribution,2018-10-10T14:20:00.000000000,12.064371796189748,0.155,0.0
150023.SZ.parquet,liquidity_migration,2018-11-22T11:28:00.000000000,130259.38581618962,0.167,4019300.0
150023.SZ.parquet,orderbook_asymmetry,2018-05-22T13:22:00.000000000,2.999960000399596,0.25,2638962.0
150023.SZ.parquet,liquidity_depth,2019-02-26T13:49:00.000000000,25873.38877895832,0.231,0.0
150023.SZ.parquet,volatility_adj_volume,2020-09-18T10:31:00.000000000,159.06589049100543,0.308,5710600.0
150023.SZ.parquet,market_impact,2020-07-08T14:50:00.000000000,-316619761.0829106,0.405,9498596.0
150023.SZ.parquet,trade_size_distribution,2020-09-18T10:31:00.000000000,12.071067811865476,0.308,5710600.0
150023.SZ.parquet,liquidity_migration,2019-12-06T14:53:00.000000000,208.45408163088052,0.236,1011600.0
150023.SZ.parquet,orderbook_asymmetry,2020-10-30T10:32:00.000000000,2.999960000399596,0.326,3207300.0
150023.SZ.parquet,liquidity_depth,2020-02-11T10:23:00.000000000,32662.130259633115,0.289,0.0
150026.SZ.parquet,volatility_adj_volume,2012-11-26T10:24:00.000000000,275.2497595508394,0.726,50000.0
150026.SZ.parquet,market_impact,2010-12-31T15:00:00.000000000,39142658.69521378,1.01,11742798.0
150026.SZ.parquet,trade_size_distribution,2012-12-19T10:37:00.000000000,-42433.73165313282,0.79,0.0
150026.SZ.parquet,liquidity_migration,2011-05-03T14:45:00.000000000,45977.999885055004,0.91,3000.0
150026.SZ.parquet,orderbook_asymmetry,2011-06-20T10:19:00.000000000,9.666631111229275,0.904,0.0
150026.SZ.parquet,liquidity_depth,2012-10-23T11:19:00.000000000,32662.130259671718,0.76,1110000.0
